community_board,complaint_type,count,date,ingested_at
09 QUEENS,Green Infrastructure,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 MANHATTAN,Smoking or Vaping,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 QUEENS,General Construction/Plumbing,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 QUEENS,Graffiti,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 QUEENS,Green Infrastructure,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 QUEENS,HEAT/HOT WATER,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 QUEENS,Hazardous Material,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
05 BROOKLYN,Posting Advertisement,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 BRONX,Food Establishment,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 BRONX,For Hire Vehicle Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 BRONX,HEAT/HOT WATER,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 BROOKLYN,FLOORING/STAIRS,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 BROOKLYN,HEAT/HOT WATER,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 BROOKLYN,Harboring Bees/Wasps,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 BROOKLYN,Indoor Air Quality,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 BROOKLYN,Industrial Waste,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 BROOKLYN,Investigations and Discipline (IAD),1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 BRONX,Unleashed Dog,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 BRONX,Violation of Park Rules,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 BRONX,Water Conservation,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 BROOKLYN,APPLIANCE,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 BROOKLYN,Animal-Abuse,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 BRONX,Non-Emergency Police Matter,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 BRONX,Damaged Tree,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 BRONX,ELECTRIC,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 BRONX,Elevator,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 QUEENS,DOOR/WINDOW,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
07 BROOKLYN,Abandoned Bike,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
07 BROOKLYN,Air Quality,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
07 BROOKLYN,Bike/Roller/Skate,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
07 BROOKLYN,Boilers,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
07 BROOKLYN,Cannabis Retailer,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
07 BROOKLYN,Curb Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 QUEENS,Homeless Person Assistance,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 BROOKLYN,Drinking,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 STATEN ISLAND,Traffic,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 STATEN ISLAND,Water Conservation,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 STATEN ISLAND,Wood Pile Remaining,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 BRONX,Animal in a Park,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 BRONX,Animal-Abuse,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 BROOKLYN,Dumpster Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 BROOKLYN,Emergency Response Team (ERT),1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 BROOKLYN,Encampment,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 QUEENS,APPLIANCE,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 QUEENS,Bike Rack,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 MANHATTAN,Lost Property,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 MANHATTAN,Mobile Food Vendor,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 MANHATTAN,Noise - Vehicle,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 MANHATTAN,Consumer Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 BROOKLYN,Wood Pile Remaining,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 STATEN ISLAND,Mosquitoes,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 STATEN ISLAND,Poison Ivy,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 STATEN ISLAND,SAFETY,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 BROOKLYN,Noise - Commercial,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 BROOKLYN,Obstruction,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
05 BROOKLYN,Root/Sewer/Sidewalk Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
05 BROOKLYN,Sidewalk Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
07 BRONX,Water Quality,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
07 BROOKLYN,APPLIANCE,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 MANHATTAN,FLOORING/STAIRS,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
05 MANHATTAN,Blocked Driveway,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 QUEENS,Litter Basket Request,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 QUEENS,Mold,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 QUEENS,Noise - Commercial,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
05 MANHATTAN,Poison Ivy,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
05 MANHATTAN,Real Time Enforcement,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
05 MANHATTAN,Residential Disposal Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 BROOKLYN,Rodent,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 BROOKLYN,Unleashed Dog,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 BROOKLYN,Urinating in Public,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 QUEENS,Lead,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 QUEENS,Noise - Commercial,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 MANHATTAN,Unsanitary Pigeon Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 MANHATTAN,Vendor Enforcement,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 MANHATTAN,Water Conservation,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 QUEENS,Real Time Enforcement,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 QUEENS,Standing Water,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 QUEENS,GENERAL,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 MANHATTAN,Dead/Dying Tree,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 MANHATTAN,Derelict Vehicles,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 MANHATTAN,Drug Activity,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 MANHATTAN,For Hire Vehicle Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 MANHATTAN,Graffiti,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 MANHATTAN,Non-Emergency Police Matter,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 MANHATTAN,Residential Disposal Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 MANHATTAN,Bike/Roller/Skate,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 MANHATTAN,Consumer Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 MANHATTAN,Dead Animal,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 MANHATTAN,Dead/Dying Tree,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 MANHATTAN,Derelict Vehicles,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 MANHATTAN,ELECTRIC,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 MANHATTAN,Standing Water,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 MANHATTAN,Street Sign - Missing,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 MANHATTAN,Violation of Park Rules,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 QUEENS,Bike Rack,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 STATEN ISLAND,Drug Activity,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 STATEN ISLAND,Dumpster Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 STATEN ISLAND,Encampment,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 STATEN ISLAND,Food Establishment,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 STATEN ISLAND,HEAT/HOT WATER,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 STATEN ISLAND,Homeless Person Assistance,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 STATEN ISLAND,Indoor Air Quality,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 STATEN ISLAND,Industrial Waste,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 MANHATTAN,Illegal Dumping,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 MANHATTAN,Lost Property,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 MANHATTAN,Missed Collection,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 QUEENS,Overgrown Tree/Branches,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 QUEENS,Traffic Signal Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 QUEENS,Water Conservation,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 STATEN ISLAND,Animal in a Park,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BROOKLYN,Standing Water,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BROOKLYN,Street Sign - Damaged,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BROOKLYN,Street Sweeping Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BROOKLYN,Vendor Enforcement,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
07 BROOKLYN,Dead Animal,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 QUEENS,Dead Animal,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 QUEENS,Electrical,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 QUEENS,General Construction/Plumbing,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 QUEENS,Hazardous Material,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 QUEENS,Illegal Fireworks,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 QUEENS,Illegal Tree Damage,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 QUEENS,Indoor Air Quality,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 MANHATTAN,Sidewalk Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BRONX,Cannabis Retailer,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BRONX,Curb Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 QUEENS,Lead,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 QUEENS,Lot Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 QUEENS,Noise - Street/Sidewalk,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 QUEENS,Residential Disposal Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 QUEENS,Rodent,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 QUEENS,Unsanitary Pigeon Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 STATEN ISLAND,APPLIANCE,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 STATEN ISLAND,Animal-Abuse,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 STATEN ISLAND,Bus Stop Shelter Placement,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 QUEENS,Non-Emergency Police Matter,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 QUEENS,Curb Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 QUEENS,Day Care,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BROOKLYN,Sewer Maintenance,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 QUEENS,Street Sign - Dangling,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
07 BROOKLYN,GENERAL,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
07 BROOKLYN,General Construction/Plumbing,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
07 BRONX,Traffic Signal Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
05 BROOKLYN,Noise - Vehicle,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 MANHATTAN,Asbestos,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 MANHATTAN,Blocked Driveway,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BROOKLYN,Noise - Commercial,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BROOKLYN,Noise - Park,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BROOKLYN,Non-Emergency Police Matter,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 QUEENS,Street Sign - Dangling,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 QUEENS,Traffic Signal Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
11 QUEENS,Violation of Park Rules,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BRONX,APPLIANCE,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BRONX,Air Quality,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BRONX,Animal-Abuse,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BRONX,Building/Use,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 QUEENS,Real Time Enforcement,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
05 MANHATTAN,Sidewalk Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
05 MANHATTAN,Taxi Report,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
05 MANHATTAN,Urinating in Public,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 QUEENS,DOOR/WINDOW,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 QUEENS,Dead Animal,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 QUEENS,ELECTRIC,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 QUEENS,Elevator,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 QUEENS,FLOORING/STAIRS,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 QUEENS,Food Poisoning,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 QUEENS,For Hire Vehicle Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 QUEENS,GENERAL,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 QUEENS,Graffiti,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 QUEENS,Smoking or Vaping,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
07 BROOKLYN,Drug Activity,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
07 BROOKLYN,FLOORING/STAIRS,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 STATEN ISLAND,Food Poisoning,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 STATEN ISLAND,Illegal Posting,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 STATEN ISLAND,LinkNYC,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 STATEN ISLAND,Lot Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BROOKLYN,Food Establishment,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 QUEENS,Homeless Person Assistance,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 QUEENS,Illegal Posting,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 QUEENS,Illegal Tree Damage,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 QUEENS,Missed Collection,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 QUEENS,Mold,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BRONX,Damaged Tree,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BRONX,Dumpster Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BRONX,ELECTRIC,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BRONX,Food Establishment,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BRONX,Graffiti,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BRONX,Green Infrastructure,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 QUEENS,ELECTRIC,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 QUEENS,ELEVATOR,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 QUEENS,For Hire Vehicle Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BRONX,Root/Sewer/Sidewalk Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BRONX,Traffic,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BRONX,Vendor Enforcement,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BRONX,Water Conservation,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BRONX,Wood Pile Remaining,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BRONX,Illegal Tree Damage,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BRONX,Industrial Waste,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BRONX,Litter Basket Request,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BRONX,Noise,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BROOKLYN,Sanitation Worker or Vehicle Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BROOKLYN,Elevator,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 STATEN ISLAND,Dumpster Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 STATEN ISLAND,Encampment,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BROOKLYN,ELECTRIC,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BROOKLYN,Elevator,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BROOKLYN,Encampment,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 QUEENS,Damaged Tree,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 QUEENS,Dead Animal,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 QUEENS,Drinking,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 MANHATTAN,Street Light Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 MANHATTAN,Street Sweeping Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 MANHATTAN,Traffic,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 MANHATTAN,Unsanitary Pigeon Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 MANHATTAN,WATER LEAK,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 MANHATTAN,Water Maintenance,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 MANHATTAN,Water Quality,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 QUEENS,APPLIANCE,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 QUEENS,Animal-Abuse,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 MANHATTAN,Noise - Street/Sidewalk,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BROOKLYN,Illegal Tree Damage,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BROOKLYN,Lot Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 STATEN ISLAND,Noise - Street/Sidewalk,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 STATEN ISLAND,Special Projects Inspection Team (SPIT),1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BROOKLYN,Animal-Abuse,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BROOKLYN,BEST/Site Safety,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BROOKLYN,Building/Use,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BROOKLYN,Damaged Tree,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BROOKLYN,Drinking,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 MANHATTAN,WATER LEAK,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 QUEENS,APPLIANCE,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 QUEENS,Abandoned Bike,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BROOKLYN,Building/Use,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BROOKLYN,Consumer Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BROOKLYN,DOOR/WINDOW,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BROOKLYN,E-Scooter,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BROOKLYN,Non-Emergency Police Matter,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BROOKLYN,Street Sign - Damaged,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BROOKLYN,Street Sign - Dangling,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 MANHATTAN,Outdoor Dining,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 MANHATTAN,PAINT/PLASTER,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 MANHATTAN,Rodent,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 MANHATTAN,SAFETY,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BROOKLYN,HEAT/HOT WATER,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BROOKLYN,Harboring Bees/Wasps,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BROOKLYN,Indoor Air Quality,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BROOKLYN,Lead,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BROOKLYN,Litter Basket Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BROOKLYN,Mosquitoes,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 MANHATTAN,Street Sign - Dangling,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 MANHATTAN,Street Sign - Missing,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 MANHATTAN,Urinating in Public,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 MANHATTAN,Standing Water,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
05 MANHATTAN,WATER LEAK,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
05 MANHATTAN,Water Conservation,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 MANHATTAN,Illegal Tree Damage,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 MANHATTAN,Lead,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 MANHATTAN,Litter Basket Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 MANHATTAN,Litter Basket Request,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 BROOKLYN,Violation of Park Rules,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BROOKLYN,Street Sweeping Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BROOKLYN,Traffic,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BROOKLYN,Unsanitary Animal Facility,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BROOKLYN,Vendor Enforcement,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BROOKLYN,Violation of Park Rules,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 BROOKLYN,WATER LEAK,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 MANHATTAN,Animal Facility - No Permit,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 MANHATTAN,Animal in a Park,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BRONX,Residential Disposal Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BRONX,Root/Sewer/Sidewalk Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BRONX,Sanitation Worker or Vehicle Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BRONX,Sidewalk Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BRONX,Street Sweeping Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BRONX,Vendor Enforcement,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BRONX,For Hire Vehicle Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 STATEN ISLAND,Street Sign - Missing,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 STATEN ISLAND,Tattooing,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 STATEN ISLAND,Traffic,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 STATEN ISLAND,UNSANITARY CONDITION,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
03 STATEN ISLAND,Violation of Park Rules,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 MANHATTAN,PLUMBING,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 MANHATTAN,Real Time Enforcement,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 MANHATTAN,Sewer Maintenance,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
06 MANHATTAN,Smoking or Vaping,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
07 BROOKLYN,Lead,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
07 BROOKLYN,Litter Basket Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
07 BROOKLYN,Noise,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
07 BROOKLYN,Outdoor Dining,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
04 BRONX,Cannabis Retailer,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
09 BRONX,Maintenance or Facility,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 MANHATTAN,Cooling Tower,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
02 MANHATTAN,Drug Activity,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 MANHATTAN,Damaged Tree,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 MANHATTAN,Elevator,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 MANHATTAN,Food Establishment,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
12 MANHATTAN,For Hire Vehicle Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00
