borough,complaint_type,count,date,ingested_at,rolling_avg
MANHATTAN,Panhandling,26,2026-09-19,2026-09-21T19:53:23.738986+00:00,20.5
MANHATTAN,Panhandling,16,2026-09-20,2026-09-22T16:19:02.309682+00:00,21.0
MANHATTAN,Panhandling,21,2026-09-21,2026-09-23T18:53:09.123587+00:00,18.5
MANHATTAN,Pet Sale,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.0
MANHATTAN,Pet Sale,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.0
MANHATTAN,Pet Sale,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5
MANHATTAN,Plumbing,3,2026-09-12,2026-09-17T18:57:05.180022+00:00,3.0
MANHATTAN,Plumbing,2,2026-09-13,2026-09-17T18:59:20.885813+00:00,2.5
MANHATTAN,Plumbing,1,2026-09-14,2026-09-17T19:08:31.043006+00:00,1.5
MANHATTAN,Plumbing,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0
MANHATTAN,Plumbing,2,2026-09-18,2026-09-20T18:00:49.132113+00:00,2.5
MANHATTAN,Plumbing,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.5
MANHATTAN,Plumbing,4,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.5
MANHATTAN,Poison Ivy,1,2026-09-12,2026-09-17T18:57:05.180022+00:00,1.0
MANHATTAN,Poison Ivy,1,2026-09-13,2026-09-17T18:59:20.885813+00:00,1.0
MANHATTAN,Poison Ivy,1,2026-09-14,2026-09-17T19:08:31.043006+00:00,1.0
MANHATTAN,Public Toilet,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.0
MANHATTAN,Real Time Enforcement,12,2026-09-12,2026-09-17T18:57:05.180022+00:00,12.0
MANHATTAN,Real Time Enforcement,9,2026-09-13,2026-09-17T18:59:20.885813+00:00,10.5
MANHATTAN,Real Time Enforcement,7,2026-09-14,2026-09-17T19:08:31.043006+00:00,8.0
MANHATTAN,Real Time Enforcement,22,2026-09-16,2026-09-18T13:07:20.611470+00:00,14.5
MANHATTAN,Real Time Enforcement,6,2026-09-17,2026-09-19T17:48:57.920883+00:00,14.0
MANHATTAN,Real Time Enforcement,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,3.5
MANHATTAN,Real Time Enforcement,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.0
MANHATTAN,Real Time Enforcement,2,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.5
MANHATTAN,Recycling Basket Complaint,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.0
MANHATTAN,Residential Disposal Complaint,32,2026-09-12,2026-09-17T18:57:05.180022+00:00,32.0
MANHATTAN,Residential Disposal Complaint,26,2026-09-13,2026-09-17T18:59:20.885813+00:00,29.0
MANHATTAN,Residential Disposal Complaint,17,2026-09-14,2026-09-17T19:08:31.043006+00:00,21.5
MANHATTAN,Residential Disposal Complaint,3,2026-09-15,2026-09-17T19:17:18.476904+00:00,10.0
MANHATTAN,Residential Disposal Complaint,6,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.5
MANHATTAN,Residential Disposal Complaint,5,2026-09-17,2026-09-19T17:48:57.920883+00:00,5.5
MANHATTAN,Residential Disposal Complaint,16,2026-09-18,2026-09-20T18:00:49.132113+00:00,10.5
MANHATTAN,Residential Disposal Complaint,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,9.0
MANHATTAN,Residential Disposal Complaint,5,2026-09-20,2026-09-22T16:19:02.309682+00:00,3.5
MANHATTAN,Residential Disposal Complaint,8,2026-09-21,2026-09-23T18:53:09.123587+00:00,6.5
MANHATTAN,Rodent,87,2026-09-12,2026-09-17T18:57:05.180022+00:00,87.0
MANHATTAN,Rodent,56,2026-09-13,2026-09-17T18:59:20.885813+00:00,71.5
MANHATTAN,Rodent,35,2026-09-14,2026-09-17T19:08:31.043006+00:00,45.5
MANHATTAN,Rodent,20,2026-09-15,2026-09-17T19:17:18.476904+00:00,27.5
MANHATTAN,Rodent,26,2026-09-16,2026-09-18T13:07:20.611470+00:00,23.0
MANHATTAN,Rodent,31,2026-09-17,2026-09-19T17:48:57.920883+00:00,28.5
MANHATTAN,Rodent,30,2026-09-18,2026-09-20T18:00:49.132113+00:00,30.5
MANHATTAN,Rodent,9,2026-09-19,2026-09-21T19:53:23.738986+00:00,19.5
MANHATTAN,Rodent,16,2026-09-20,2026-09-22T16:19:02.309682+00:00,12.5
MANHATTAN,Rodent,30,2026-09-21,2026-09-23T18:53:09.123587+00:00,23.0
MANHATTAN,Root/Sewer/Sidewalk Condition,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.0
MANHATTAN,Root/Sewer/Sidewalk Condition,3,2026-09-18,2026-09-20T18:00:49.132113+00:00,2.5
MANHATTAN,SAFETY,27,2026-09-12,2026-09-17T18:57:05.180022+00:00,27.0
MANHATTAN,SAFETY,22,2026-09-13,2026-09-17T18:59:20.885813+00:00,24.5
MANHATTAN,SAFETY,18,2026-09-14,2026-09-17T19:08:31.043006+00:00,20.0
MANHATTAN,SAFETY,13,2026-09-16,2026-09-18T13:07:20.611470+00:00,15.5
MANHATTAN,SAFETY,10,2026-09-17,2026-09-19T17:48:57.920883+00:00,11.5
MANHATTAN,SAFETY,8,2026-09-18,2026-09-20T18:00:49.132113+00:00,9.0
MANHATTAN,SAFETY,4,2026-09-19,2026-09-21T19:53:23.738986+00:00,6.0
MANHATTAN,SAFETY,6,2026-09-20,2026-09-22T16:19:02.309682+00:00,5.0
MANHATTAN,SAFETY,10,2026-09-21,2026-09-23T18:53:09.123587+00:00,8.0
MANHATTAN,Sanitation Worker or Vehicle Complaint,5,2026-09-12,2026-09-17T18:57:05.180022+00:00,5.0
MANHATTAN,Sanitation Worker or Vehicle Complaint,5,2026-09-13,2026-09-17T18:59:20.885813+00:00,5.0
MANHATTAN,Sanitation Worker or Vehicle Complaint,4,2026-09-14,2026-09-17T19:08:31.043006+00:00,4.5
MANHATTAN,Sanitation Worker or Vehicle Complaint,3,2026-09-15,2026-09-17T19:17:18.476904+00:00,3.5
MANHATTAN,Sanitation Worker or Vehicle Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0
MANHATTAN,Sanitation Worker or Vehicle Complaint,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.0
MANHATTAN,Sanitation Worker or Vehicle Complaint,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.0
MANHATTAN,Sanitation Worker or Vehicle Complaint,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.5
MANHATTAN,Sanitation Worker or Vehicle Complaint,2,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.0
MANHATTAN,Sewer Maintenance,48,2026-09-12,2026-09-17T18:57:05.180022+00:00,48.0
MANHATTAN,Sewer Maintenance,44,2026-09-13,2026-09-17T18:59:20.885813+00:00,46.0
MANHATTAN,Sewer Maintenance,26,2026-09-14,2026-09-17T19:08:31.043006+00:00,35.0
MANHATTAN,Sewer Maintenance,10,2026-09-15,2026-09-17T19:17:18.476904+00:00,18.0
MANHATTAN,Sewer Maintenance,9,2026-09-16,2026-09-18T13:07:20.611470+00:00,9.5
MANHATTAN,Sewer Maintenance,7,2026-09-17,2026-09-19T17:48:57.920883+00:00,8.0
MANHATTAN,Sewer Maintenance,9,2026-09-18,2026-09-20T18:00:49.132113+00:00,8.0
MANHATTAN,Sewer Maintenance,7,2026-09-19,2026-09-21T19:53:23.738986+00:00,8.0
MANHATTAN,Sewer Maintenance,10,2026-09-20,2026-09-22T16:19:02.309682+00:00,8.5
MANHATTAN,Sewer Maintenance,5,2026-09-21,2026-09-23T18:53:09.123587+00:00,7.5
MANHATTAN,Sidewalk Condition,60,2026-09-12,2026-09-17T18:57:05.180022+00:00,60.0
MANHATTAN,Sidewalk Condition,53,2026-09-13,2026-09-17T18:59:20.885813+00:00,56.5
MANHATTAN,Sidewalk Condition,47,2026-09-14,2026-09-17T19:08:31.043006+00:00,50.0
MANHATTAN,Sidewalk Condition,25,2026-09-15,2026-09-17T19:17:18.476904+00:00,36.0
MANHATTAN,Sidewalk Condition,17,2026-09-16,2026-09-18T13:07:20.611470+00:00,21.0
MANHATTAN,Sidewalk Condition,30,2026-09-17,2026-09-19T17:48:57.920883+00:00,23.5
MANHATTAN,Sidewalk Condition,12,2026-09-18,2026-09-20T18:00:49.132113+00:00,21.0
MANHATTAN,Sidewalk Condition,9,2026-09-19,2026-09-21T19:53:23.738986+00:00,10.5
MANHATTAN,Sidewalk Condition,13,2026-09-20,2026-09-22T16:19:02.309682+00:00,11.0
MANHATTAN,Sidewalk Condition,11,2026-09-21,2026-09-23T18:53:09.123587+00:00,12.0
MANHATTAN,Smoking or Vaping,16,2026-09-12,2026-09-17T18:57:05.180022+00:00,16.0
MANHATTAN,Smoking or Vaping,11,2026-09-13,2026-09-17T18:59:20.885813+00:00,13.5
MANHATTAN,Smoking or Vaping,5,2026-09-14,2026-09-17T19:08:31.043006+00:00,8.0
MANHATTAN,Smoking or Vaping,3,2026-09-15,2026-09-17T19:17:18.476904+00:00,4.0
MANHATTAN,Smoking or Vaping,9,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.0
MANHATTAN,Smoking or Vaping,7,2026-09-17,2026-09-19T17:48:57.920883+00:00,8.0
MANHATTAN,Smoking or Vaping,5,2026-09-18,2026-09-20T18:00:49.132113+00:00,6.0
MANHATTAN,Smoking or Vaping,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,3.0
MANHATTAN,Smoking or Vaping,3,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.0
MANHATTAN,Smoking or Vaping,5,2026-09-21,2026-09-23T18:53:09.123587+00:00,4.0
MANHATTAN,Special Projects Inspection Team (SPIT),8,2026-09-12,2026-09-17T18:57:05.180022+00:00,8.0
MANHATTAN,Special Projects Inspection Team (SPIT),5,2026-09-13,2026-09-17T18:59:20.885813+00:00,6.5
MANHATTAN,Special Projects Inspection Team (SPIT),3,2026-09-14,2026-09-17T19:08:31.043006+00:00,4.0
MANHATTAN,Special Projects Inspection Team (SPIT),5,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0
MANHATTAN,Special Projects Inspection Team (SPIT),9,2026-09-17,2026-09-19T17:48:57.920883+00:00,7.0
MANHATTAN,Special Projects Inspection Team (SPIT),5,2026-09-18,2026-09-20T18:00:49.132113+00:00,7.0
MANHATTAN,Special Projects Inspection Team (SPIT),9,2026-09-19,2026-09-21T19:53:23.738986+00:00,7.0
MANHATTAN,Special Projects Inspection Team (SPIT),4,2026-09-20,2026-09-22T16:19:02.309682+00:00,6.5
MANHATTAN,Special Projects Inspection Team (SPIT),8,2026-09-21,2026-09-23T18:53:09.123587+00:00,6.0
MANHATTAN,Standing Water,7,2026-09-12,2026-09-17T18:57:05.180022+00:00,7.0
MANHATTAN,Standing Water,7,2026-09-13,2026-09-17T18:59:20.885813+00:00,7.0
MANHATTAN,Standing Water,6,2026-09-14,2026-09-17T19:08:31.043006+00:00,6.5
MANHATTAN,Standing Water,4,2026-09-15,2026-09-17T19:17:18.476904+00:00,5.0
MANHATTAN,Standing Water,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0
MANHATTAN,Standing Water,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.0
MANHATTAN,Standing Water,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.5
MANHATTAN,Standing Water,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.5
MANHATTAN,Street Condition,140,2026-09-12,2026-09-17T18:57:05.180022+00:00,140.0
MANHATTAN,Street Condition,119,2026-09-13,2026-09-17T18:59:20.885813+00:00,129.5
MANHATTAN,Street Condition,93,2026-09-14,2026-09-17T19:08:31.043006+00:00,106.0
MANHATTAN,Street Condition,43,2026-09-15,2026-09-17T19:17:18.476904+00:00,68.0
MANHATTAN,Street Condition,60,2026-09-16,2026-09-18T13:07:20.611470+00:00,51.5
MANHATTAN,Street Condition,56,2026-09-17,2026-09-19T17:48:57.920883+00:00,58.0
MANHATTAN,Street Condition,61,2026-09-18,2026-09-20T18:00:49.132113+00:00,58.5
MANHATTAN,Street Condition,28,2026-09-19,2026-09-21T19:53:23.738986+00:00,44.5
MANHATTAN,Street Condition,29,2026-09-20,2026-09-22T16:19:02.309682+00:00,28.5
MANHATTAN,Street Condition,49,2026-09-21,2026-09-23T18:53:09.123587+00:00,39.0
MANHATTAN,Street Light Condition,80,2026-09-12,2026-09-17T18:57:05.180022+00:00,80.0
MANHATTAN,Street Light Condition,70,2026-09-13,2026-09-17T18:59:20.885813+00:00,75.0
MANHATTAN,Street Light Condition,56,2026-09-14,2026-09-17T19:08:31.043006+00:00,63.0
MANHATTAN,Street Light Condition,23,2026-09-15,2026-09-17T19:17:18.476904+00:00,39.5
MANHATTAN,Street Light Condition,39,2026-09-16,2026-09-18T13:07:20.611470+00:00,31.0
MANHATTAN,Street Light Condition,75,2026-09-17,2026-09-19T17:48:57.920883+00:00,57.0
MANHATTAN,Street Light Condition,21,2026-09-18,2026-09-20T18:00:49.132113+00:00,48.0
MANHATTAN,Street Light Condition,10,2026-09-19,2026-09-21T19:53:23.738986+00:00,15.5
MANHATTAN,Street Light Condition,9,2026-09-20,2026-09-22T16:19:02.309682+00:00,9.5
MANHATTAN,Street Light Condition,27,2026-09-21,2026-09-23T18:53:09.123587+00:00,18.0
MANHATTAN,Street Sign - Damaged,5,2026-09-12,2026-09-17T18:57:05.180022+00:00,5.0
MANHATTAN,Street Sign - Damaged,3,2026-09-13,2026-09-17T18:59:20.885813+00:00,4.0
MANHATTAN,Street Sign - Damaged,3,2026-09-14,2026-09-17T19:08:31.043006+00:00,3.0
MANHATTAN,Street Sign - Damaged,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5
MANHATTAN,Street Sign - Damaged,6,2026-09-17,2026-09-19T17:48:57.920883+00:00,4.0
MANHATTAN,Street Sign - Damaged,3,2026-09-18,2026-09-20T18:00:49.132113+00:00,4.5
MANHATTAN,Street Sign - Damaged,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,2.5
MANHATTAN,Street Sign - Damaged,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.5
MANHATTAN,Street Sign - Dangling,7,2026-09-12,2026-09-17T18:57:05.180022+00:00,7.0
MANHATTAN,Street Sign - Dangling,5,2026-09-13,2026-09-17T18:59:20.885813+00:00,6.0
MANHATTAN,Street Sign - Dangling,5,2026-09-14,2026-09-17T19:08:31.043006+00:00,5.0
MANHATTAN,Street Sign - Dangling,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,3.5
MANHATTAN,Street Sign - Dangling,3,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.5
MANHATTAN,Street Sign - Dangling,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,2.0
MANHATTAN,Street Sign - Dangling,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5
MANHATTAN,Street Sign - Dangling,2,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.0
MANHATTAN,Street Sign - Missing,10,2026-09-12,2026-09-17T18:57:05.180022+00:00,10.0
MANHATTAN,Street Sign - Missing,8,2026-09-13,2026-09-17T18:59:20.885813+00:00,9.0
MANHATTAN,Street Sign - Missing,7,2026-09-14,2026-09-17T19:08:31.043006+00:00,7.5
MANHATTAN,Street Sign - Missing,3,2026-09-15,2026-09-17T19:17:18.476904+00:00,5.0
MANHATTAN,Street Sign - Missing,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5
MANHATTAN,Street Sign - Missing,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.0
MANHATTAN,Street Sign - Missing,3,2026-09-18,2026-09-20T18:00:49.132113+00:00,2.5
MANHATTAN,Street Sign - Missing,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,2.0
MANHATTAN,Street Sign - Missing,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0
MANHATTAN,Street Sign - Missing,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.0
MANHATTAN,Street Sweeping Complaint,13,2026-09-12,2026-09-17T18:57:05.180022+00:00,13.0
MANHATTAN,Street Sweeping Complaint,13,2026-09-13,2026-09-17T18:59:20.885813+00:00,13.0
MANHATTAN,Street Sweeping Complaint,13,2026-09-14,2026-09-17T19:08:31.043006+00:00,13.0
MANHATTAN,Street Sweeping Complaint,12,2026-09-15,2026-09-17T19:17:18.476904+00:00,12.5
MANHATTAN,Street Sweeping Complaint,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,7.5
MANHATTAN,Street Sweeping Complaint,6,2026-09-17,2026-09-19T17:48:57.920883+00:00,4.5
MANHATTAN,Street Sweeping Complaint,5,2026-09-18,2026-09-20T18:00:49.132113+00:00,5.5
MANHATTAN,Tattooing,1,2026-09-12,2026-09-17T18:57:05.180022+00:00,1.0
MANHATTAN,Taxi Complaint,52,2026-09-12,2026-09-17T18:57:05.180022+00:00,52.0
MANHATTAN,Taxi Complaint,39,2026-09-13,2026-09-17T18:59:20.885813+00:00,45.5
MANHATTAN,Taxi Complaint,30,2026-09-14,2026-09-17T19:08:31.043006+00:00,34.5
MANHATTAN,Taxi Complaint,12,2026-09-15,2026-09-17T19:17:18.476904+00:00,21.0
MANHATTAN,Taxi Complaint,16,2026-09-16,2026-09-18T13:07:20.611470+00:00,14.0
MANHATTAN,Taxi Complaint,33,2026-09-17,2026-09-19T17:48:57.920883+00:00,24.5
MANHATTAN,Taxi Complaint,23,2026-09-18,2026-09-20T18:00:49.132113+00:00,28.0
MANHATTAN,Taxi Complaint,17,2026-09-19,2026-09-21T19:53:23.738986+00:00,20.0
MANHATTAN,Taxi Complaint,16,2026-09-20,2026-09-22T16:19:02.309682+00:00,16.5
MANHATTAN,Taxi Complaint,15,2026-09-21,2026-09-23T18:53:09.123587+00:00,15.5
MANHATTAN,Taxi Compliment,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.0
MANHATTAN,Taxi Report,6,2026-09-12,2026-09-17T18:57:05.180022+00:00,6.0
MANHATTAN,Taxi Report,3,2026-09-13,2026-09-17T18:59:20.885813+00:00,4.5
MANHATTAN,Taxi Report,1,2026-09-14,2026-09-17T19:08:31.043006+00:00,2.0
MANHATTAN,Taxi Report,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,1.0
MANHATTAN,Taxi Report,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5
MANHATTAN,Taxi Report,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,3.0
MANHATTAN,Taxi Report,4,2026-09-18,2026-09-20T18:00:49.132113+00:00,3.0
MANHATTAN,Taxi Report,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,2.5
MANHATTAN,Taxi Report,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5
MANHATTAN,Taxi Report,2,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.0
MANHATTAN,Tobacco or Non-Tobacco Sale,2,2026-09-12,2026-09-17T18:57:05.180022+00:00,2.0
MANHATTAN,Tobacco or Non-Tobacco Sale,2,2026-09-13,2026-09-17T18:59:20.885813+00:00,2.0
MANHATTAN,Tobacco or Non-Tobacco Sale,2,2026-09-14,2026-09-17T19:08:31.043006+00:00,2.0
MANHATTAN,Tobacco or Non-Tobacco Sale,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,2.0
MANHATTAN,Traffic,18,2026-09-12,2026-09-17T18:57:05.180022+00:00,18.0
MANHATTAN,Traffic,14,2026-09-13,2026-09-17T18:59:20.885813+00:00,16.0
MANHATTAN,Traffic,12,2026-09-14,2026-09-17T19:08:31.043006+00:00,13.0
MANHATTAN,Traffic,9,2026-09-15,2026-09-17T19:17:18.476904+00:00,10.5
MANHATTAN,Traffic,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.5
MANHATTAN,Traffic,8,2026-09-17,2026-09-19T17:48:57.920883+00:00,6.0
MANHATTAN,Traffic,7,2026-09-18,2026-09-20T18:00:49.132113+00:00,7.5
MANHATTAN,Traffic,8,2026-09-19,2026-09-21T19:53:23.738986+00:00,7.5
MANHATTAN,Traffic,3,2026-09-20,2026-09-22T16:19:02.309682+00:00,5.5
MANHATTAN,Traffic,11,2026-09-21,2026-09-23T18:53:09.123587+00:00,7.0
MANHATTAN,Traffic Signal Condition,123,2026-09-12,2026-09-17T18:57:05.180022+00:00,123.0
MANHATTAN,Traffic Signal Condition,106,2026-09-13,2026-09-17T18:59:20.885813+00:00,114.5
MANHATTAN,Traffic Signal Condition,80,2026-09-14,2026-09-17T19:08:31.043006+00:00,93.0
MANHATTAN,Traffic Signal Condition,24,2026-09-15,2026-09-17T19:17:18.476904+00:00,52.0
MANHATTAN,Traffic Signal Condition,35,2026-09-16,2026-09-18T13:07:20.611470+00:00,29.5
MANHATTAN,Traffic Signal Condition,47,2026-09-17,2026-09-19T17:48:57.920883+00:00,41.0
MANHATTAN,Traffic Signal Condition,33,2026-09-18,2026-09-20T18:00:49.132113+00:00,40.0
MANHATTAN,Traffic Signal Condition,13,2026-09-19,2026-09-21T19:53:23.738986+00:00,23.0
MANHATTAN,Traffic Signal Condition,12,2026-09-20,2026-09-22T16:19:02.309682+00:00,12.5
MANHATTAN,Traffic Signal Condition,22,2026-09-21,2026-09-23T18:53:09.123587+00:00,17.0
MANHATTAN,Tunnel Condition,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.0
MANHATTAN,UNSANITARY CONDITION,294,2026-09-12,2026-09-17T18:57:05.180022+00:00,294.0
MANHATTAN,UNSANITARY CONDITION,219,2026-09-13,2026-09-17T18:59:20.885813+00:00,256.5
MANHATTAN,UNSANITARY CONDITION,152,2026-09-14,2026-09-17T19:08:31.043006+00:00,185.5
MANHATTAN,UNSANITARY CONDITION,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,76.5
MANHATTAN,UNSANITARY CONDITION,130,2026-09-16,2026-09-18T13:07:20.611470+00:00,65.5
MANHATTAN,UNSANITARY CONDITION,120,2026-09-17,2026-09-19T17:48:57.920883+00:00,125.0
MANHATTAN,UNSANITARY CONDITION,111,2026-09-18,2026-09-20T18:00:49.132113+00:00,115.5
MANHATTAN,UNSANITARY CONDITION,56,2026-09-19,2026-09-21T19:53:23.738986+00:00,83.5
MANHATTAN,UNSANITARY CONDITION,55,2026-09-20,2026-09-22T16:19:02.309682+00:00,55.5
MANHATTAN,UNSANITARY CONDITION,159,2026-09-21,2026-09-23T18:53:09.123587+00:00,107.0
MANHATTAN,Unleashed Dog,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.0
MANHATTAN,Unsanitary Animal Facility,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.0
MANHATTAN,Unsanitary Animal Pvt Property,8,2026-09-12,2026-09-17T18:57:05.180022+00:00,8.0
MANHATTAN,Unsanitary Animal Pvt Property,5,2026-09-13,2026-09-17T18:59:20.885813+00:00,6.5
MANHATTAN,Unsanitary Animal Pvt Property,2,2026-09-14,2026-09-17T19:08:31.043006+00:00,3.5
MANHATTAN,Unsanitary Animal Pvt Property,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,2.0
MANHATTAN,Unsanitary Animal Pvt Property,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5
MANHATTAN,Unsanitary Animal Pvt Property,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.0
MANHATTAN,Unsanitary Animal Pvt Property,4,2026-09-18,2026-09-20T18:00:49.132113+00:00,2.5
MANHATTAN,Unsanitary Animal Pvt Property,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,2.5
MANHATTAN,Unsanitary Animal Pvt Property,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5
MANHATTAN,Unsanitary Animal Pvt Property,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.5
MANHATTAN,Unsanitary Pigeon Condition,12,2026-09-12,2026-09-17T18:57:05.180022+00:00,12.0
MANHATTAN,Unsanitary Pigeon Condition,10,2026-09-13,2026-09-17T18:59:20.885813+00:00,11.0
MANHATTAN,Unsanitary Pigeon Condition,8,2026-09-14,2026-09-17T19:08:31.043006+00:00,9.0
MANHATTAN,Unsanitary Pigeon Condition,6,2026-09-15,2026-09-17T19:17:18.476904+00:00,7.0
MANHATTAN,Unsanitary Pigeon Condition,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0
MANHATTAN,Unsanitary Pigeon Condition,3,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.5
MANHATTAN,Unsanitary Pigeon Condition,3,2026-09-18,2026-09-20T18:00:49.132113+00:00,3.0
MANHATTAN,Unsanitary Pigeon Condition,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,2.5
MANHATTAN,Unsanitary Pigeon Condition,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5
MANHATTAN,Unsanitary Pigeon Condition,2,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.5
MANHATTAN,Urinating in Public,6,2026-09-12,2026-09-17T18:57:05.180022+00:00,6.0
MANHATTAN,Urinating in Public,6,2026-09-13,2026-09-17T18:59:20.885813+00:00,6.0
MANHATTAN,Urinating in Public,5,2026-09-14,2026-09-17T19:08:31.043006+00:00,5.5
MANHATTAN,Urinating in Public,3,2026-09-15,2026-09-17T19:17:18.476904+00:00,4.0
MANHATTAN,Urinating in Public,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5
MANHATTAN,Urinating in Public,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.5
MANHATTAN,Urinating in Public,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.0
MANHATTAN,Urinating in Public,4,2026-09-19,2026-09-21T19:53:23.738986+00:00,2.5
MANHATTAN,Urinating in Public,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.5
MANHATTAN,Urinating in Public,3,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.0
MANHATTAN,Vendor Enforcement,135,2026-09-12,2026-09-17T18:57:05.180022+00:00,135.0
MANHATTAN,Vendor Enforcement,109,2026-09-13,2026-09-17T18:59:20.885813+00:00,122.0
MANHATTAN,Vendor Enforcement,88,2026-09-14,2026-09-17T19:08:31.043006+00:00,98.5
MANHATTAN,Vendor Enforcement,44,2026-09-15,2026-09-17T19:17:18.476904+00:00,66.0
MANHATTAN,Vendor Enforcement,60,2026-09-16,2026-09-18T13:07:20.611470+00:00,52.0
MANHATTAN,Vendor Enforcement,49,2026-09-17,2026-09-19T17:48:57.920883+00:00,54.5
MANHATTAN,Vendor Enforcement,61,2026-09-18,2026-09-20T18:00:49.132113+00:00,55.0
MANHATTAN,Vendor Enforcement,28,2026-09-19,2026-09-21T19:53:23.738986+00:00,44.5
MANHATTAN,Vendor Enforcement,20,2026-09-20,2026-09-22T16:19:02.309682+00:00,24.0
MANHATTAN,Vendor Enforcement,35,2026-09-21,2026-09-23T18:53:09.123587+00:00,27.5
MANHATTAN,Violation of Park Rules,41,2026-09-12,2026-09-17T18:57:05.180022+00:00,41.0
MANHATTAN,Violation of Park Rules,20,2026-09-13,2026-09-17T18:59:20.885813+00:00,30.5
MANHATTAN,Violation of Park Rules,14,2026-09-14,2026-09-17T19:08:31.043006+00:00,17.0
MANHATTAN,Violation of Park Rules,6,2026-09-15,2026-09-17T19:17:18.476904+00:00,10.0
MANHATTAN,Violation of Park Rules,5,2026-09-16,2026-09-18T13:07:20.611470+00:00,5.5
MANHATTAN,Violation of Park Rules,7,2026-09-17,2026-09-19T17:48:57.920883+00:00,6.0
MANHATTAN,Violation of Park Rules,11,2026-09-18,2026-09-20T18:00:49.132113+00:00,9.0
MANHATTAN,Violation of Park Rules,14,2026-09-19,2026-09-21T19:53:23.738986+00:00,12.5
