community_board,complaint_type,count,date,ingested_at,rolling_avg,board_num,borough,borough_code,BoroCD
08 MANHATTAN,Lost Property,9,2026-09-13,2026-09-17T18:59:20.916812+00:00,11.0,8,MANHATTAN,1,108
08 MANHATTAN,Lost Property,5,2026-09-14,2026-09-17T19:08:31.063037+00:00,7.0,8,MANHATTAN,1,108
08 MANHATTAN,Lost Property,3,2026-09-15,2026-09-17T19:17:18.495255+00:00,4.0,8,MANHATTAN,1,108
08 MANHATTAN,Lost Property,4,2026-09-16,2026-09-18T13:07:20.626891+00:00,3.5,8,MANHATTAN,1,108
08 MANHATTAN,Lost Property,2,2026-09-17,2026-09-19T17:48:57.925768+00:00,3.0,8,MANHATTAN,1,108
08 MANHATTAN,Lost Property,4,2026-09-18,2026-09-20T18:00:49.137985+00:00,3.0,8,MANHATTAN,1,108
08 MANHATTAN,Lost Property,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,3.0,8,MANHATTAN,1,108
08 MANHATTAN,Lost Property,3,2026-09-21,2026-09-23T18:53:09.128343+00:00,2.5,8,MANHATTAN,1,108
08 MANHATTAN,Lost Property,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Maintenance or Facility,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Maintenance or Facility,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Maintenance or Facility,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Maintenance or Facility,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Maintenance or Facility,2,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Maintenance or Facility,2,2026-09-17,2026-09-19T17:48:57.925768+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Maintenance or Facility,3,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.5,8,MANHATTAN,1,108
08 MANHATTAN,Maintenance or Facility,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Maintenance or Facility,2,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Maintenance or Facility,5,2026-09-22,2026-09-24T18:51:55.439398+00:00,3.5,8,MANHATTAN,1,108
08 MANHATTAN,Missed Collection,11,2026-09-12,2026-09-17T18:57:05.218023+00:00,11.0,8,MANHATTAN,1,108
08 MANHATTAN,Missed Collection,11,2026-09-13,2026-09-17T18:59:20.916812+00:00,11.0,8,MANHATTAN,1,108
08 MANHATTAN,Missed Collection,7,2026-09-14,2026-09-17T19:08:31.063037+00:00,9.0,8,MANHATTAN,1,108
08 MANHATTAN,Missed Collection,4,2026-09-15,2026-09-17T19:17:18.495255+00:00,5.5,8,MANHATTAN,1,108
08 MANHATTAN,Missed Collection,5,2026-09-16,2026-09-18T13:07:20.626891+00:00,4.5,8,MANHATTAN,1,108
08 MANHATTAN,Missed Collection,4,2026-09-17,2026-09-19T17:48:57.925768+00:00,4.5,8,MANHATTAN,1,108
08 MANHATTAN,Missed Collection,3,2026-09-18,2026-09-20T18:00:49.137985+00:00,3.5,8,MANHATTAN,1,108
08 MANHATTAN,Missed Collection,3,2026-09-19,2026-09-21T19:53:23.743934+00:00,3.0,8,MANHATTAN,1,108
08 MANHATTAN,Missed Collection,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.5,8,MANHATTAN,1,108
08 MANHATTAN,Missed Collection,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Missed Collection,4,2026-09-22,2026-09-24T18:51:55.439398+00:00,2.5,8,MANHATTAN,1,108
08 MANHATTAN,Missed Collection,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,2.5,8,MANHATTAN,1,108
08 MANHATTAN,Mold,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Mold,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Mold,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise,38,2026-09-12,2026-09-17T18:57:05.218023+00:00,38.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise,24,2026-09-13,2026-09-17T18:59:20.916812+00:00,31.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise,18,2026-09-14,2026-09-17T19:08:31.063037+00:00,21.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise,5,2026-09-15,2026-09-17T19:17:18.495255+00:00,11.5,8,MANHATTAN,1,108
08 MANHATTAN,Noise,6,2026-09-16,2026-09-18T13:07:20.626891+00:00,5.5,8,MANHATTAN,1,108
08 MANHATTAN,Noise,4,2026-09-17,2026-09-19T17:48:57.925768+00:00,5.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise,6,2026-09-18,2026-09-20T18:00:49.137985+00:00,5.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise,18,2026-09-19,2026-09-21T19:53:23.743934+00:00,12.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,9.5,8,MANHATTAN,1,108
08 MANHATTAN,Noise,18,2026-09-21,2026-09-23T18:53:09.128343+00:00,9.5,8,MANHATTAN,1,108
08 MANHATTAN,Noise,31,2026-09-22,2026-09-24T18:51:55.439398+00:00,24.5,8,MANHATTAN,1,108
08 MANHATTAN,Noise,23,2026-09-23,2026-09-25T19:09:08.167174+00:00,27.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Commercial,11,2026-09-12,2026-09-17T18:57:05.218023+00:00,11.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Commercial,6,2026-09-13,2026-09-17T18:59:20.916812+00:00,8.5,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Commercial,6,2026-09-14,2026-09-17T19:08:31.063037+00:00,6.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Commercial,5,2026-09-15,2026-09-17T19:17:18.495255+00:00,5.5,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Commercial,6,2026-09-16,2026-09-18T13:07:20.626891+00:00,5.5,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Commercial,6,2026-09-17,2026-09-19T17:48:57.925768+00:00,6.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Commercial,5,2026-09-18,2026-09-20T18:00:49.137985+00:00,5.5,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Commercial,7,2026-09-19,2026-09-21T19:53:23.743934+00:00,6.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Commercial,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,4.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Commercial,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Commercial,4,2026-09-22,2026-09-24T18:51:55.439398+00:00,2.5,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Commercial,3,2026-09-23,2026-09-25T19:09:08.167174+00:00,3.5,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Helicopter,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Helicopter,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Residential,46,2026-09-12,2026-09-17T18:57:05.218023+00:00,46.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Residential,28,2026-09-13,2026-09-17T18:59:20.916812+00:00,37.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Residential,19,2026-09-14,2026-09-17T19:08:31.063037+00:00,23.5,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Residential,11,2026-09-15,2026-09-17T19:17:18.495255+00:00,15.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Residential,9,2026-09-16,2026-09-18T13:07:20.626891+00:00,10.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Residential,8,2026-09-17,2026-09-19T17:48:57.925768+00:00,8.5,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Residential,15,2026-09-18,2026-09-20T18:00:49.137985+00:00,11.5,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Residential,26,2026-09-19,2026-09-21T19:53:23.743934+00:00,20.5,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Residential,14,2026-09-20,2026-09-22T16:19:02.309682+00:00,20.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Residential,13,2026-09-21,2026-09-23T18:53:09.128343+00:00,13.5,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Residential,12,2026-09-22,2026-09-24T18:51:55.439398+00:00,12.5,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Residential,13,2026-09-23,2026-09-25T19:09:08.167174+00:00,12.5,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Street/Sidewalk,12,2026-09-12,2026-09-17T18:57:05.218023+00:00,12.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Street/Sidewalk,10,2026-09-13,2026-09-17T18:59:20.916812+00:00,11.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Street/Sidewalk,8,2026-09-14,2026-09-17T19:08:31.063037+00:00,9.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Street/Sidewalk,6,2026-09-15,2026-09-17T19:17:18.495255+00:00,7.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Street/Sidewalk,7,2026-09-16,2026-09-18T13:07:20.626891+00:00,6.5,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Street/Sidewalk,7,2026-09-17,2026-09-19T17:48:57.925768+00:00,7.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Street/Sidewalk,12,2026-09-18,2026-09-20T18:00:49.137985+00:00,9.5,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Street/Sidewalk,4,2026-09-19,2026-09-21T19:53:23.743934+00:00,8.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Street/Sidewalk,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,3.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Street/Sidewalk,5,2026-09-21,2026-09-23T18:53:09.128343+00:00,3.5,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Street/Sidewalk,5,2026-09-22,2026-09-24T18:51:55.439398+00:00,5.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Street/Sidewalk,5,2026-09-23,2026-09-25T19:09:08.167174+00:00,5.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Vehicle,10,2026-09-12,2026-09-17T18:57:05.218023+00:00,10.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Vehicle,7,2026-09-13,2026-09-17T18:59:20.916812+00:00,8.5,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Vehicle,3,2026-09-14,2026-09-17T19:08:31.063037+00:00,5.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Vehicle,2,2026-09-16,2026-09-18T13:07:20.626891+00:00,2.5,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Vehicle,3,2026-09-17,2026-09-19T17:48:57.925768+00:00,2.5,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Vehicle,5,2026-09-18,2026-09-20T18:00:49.137985+00:00,4.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Vehicle,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,3.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Vehicle,3,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Vehicle,5,2026-09-21,2026-09-23T18:53:09.128343+00:00,4.0,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Vehicle,4,2026-09-22,2026-09-24T18:51:55.439398+00:00,4.5,8,MANHATTAN,1,108
08 MANHATTAN,Noise - Vehicle,6,2026-09-23,2026-09-25T19:09:08.167174+00:00,5.0,8,MANHATTAN,1,108
08 MANHATTAN,Non-Emergency Police Matter,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Non-Emergency Police Matter,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Non-Emergency Police Matter,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Non-Emergency Police Matter,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Non-Emergency Police Matter,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Non-Emergency Police Matter,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Non-Emergency Police Matter,4,2026-09-22,2026-09-24T18:51:55.439398+00:00,2.5,8,MANHATTAN,1,108
08 MANHATTAN,Non-Emergency Police Matter,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,2.5,8,MANHATTAN,1,108
08 MANHATTAN,Obstruction,8,2026-09-12,2026-09-17T18:57:05.218023+00:00,8.0,8,MANHATTAN,1,108
08 MANHATTAN,Obstruction,8,2026-09-13,2026-09-17T18:59:20.916812+00:00,8.0,8,MANHATTAN,1,108
08 MANHATTAN,Obstruction,7,2026-09-14,2026-09-17T19:08:31.063037+00:00,7.5,8,MANHATTAN,1,108
08 MANHATTAN,Obstruction,4,2026-09-15,2026-09-17T19:17:18.495255+00:00,5.5,8,MANHATTAN,1,108
08 MANHATTAN,Obstruction,2,2026-09-16,2026-09-18T13:07:20.626891+00:00,3.0,8,MANHATTAN,1,108
08 MANHATTAN,Obstruction,4,2026-09-17,2026-09-19T17:48:57.925768+00:00,3.0,8,MANHATTAN,1,108
08 MANHATTAN,Obstruction,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.5,8,MANHATTAN,1,108
08 MANHATTAN,Obstruction,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Obstruction,4,2026-09-21,2026-09-23T18:53:09.128343+00:00,3.0,8,MANHATTAN,1,108
08 MANHATTAN,Obstruction,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,2.5,8,MANHATTAN,1,108
08 MANHATTAN,Obstruction,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Outdoor Dining,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Outdoor Dining,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Outdoor Dining,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Outdoor Dining,3,2026-09-17,2026-09-19T17:48:57.925768+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Outdoor Dining,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.5,8,MANHATTAN,1,108
08 MANHATTAN,Outdoor Dining,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Outdoor Dining,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Outdoor Dining,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Overgrown Tree/Branches,3,2026-09-12,2026-09-17T18:57:05.218023+00:00,3.0,8,MANHATTAN,1,108
08 MANHATTAN,Overgrown Tree/Branches,3,2026-09-13,2026-09-17T18:59:20.916812+00:00,3.0,8,MANHATTAN,1,108
08 MANHATTAN,Overgrown Tree/Branches,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.5,8,MANHATTAN,1,108
08 MANHATTAN,Overgrown Tree/Branches,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Overgrown Tree/Branches,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Overgrown Tree/Branches,2,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,PAINT/PLASTER,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,PAINT/PLASTER,2,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,PAINT/PLASTER,3,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.5,8,MANHATTAN,1,108
08 MANHATTAN,PAINT/PLASTER,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,PAINT/PLASTER,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,PAINT/PLASTER,4,2026-09-21,2026-09-23T18:53:09.128343+00:00,2.5,8,MANHATTAN,1,108
08 MANHATTAN,PAINT/PLASTER,4,2026-09-22,2026-09-24T18:51:55.439398+00:00,4.0,8,MANHATTAN,1,108
08 MANHATTAN,PAINT/PLASTER,3,2026-09-23,2026-09-25T19:09:08.167174+00:00,3.5,8,MANHATTAN,1,108
08 MANHATTAN,PLUMBING,7,2026-09-12,2026-09-17T18:57:05.218023+00:00,7.0,8,MANHATTAN,1,108
08 MANHATTAN,PLUMBING,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,4.0,8,MANHATTAN,1,108
08 MANHATTAN,PLUMBING,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,PLUMBING,3,2026-09-16,2026-09-18T13:07:20.626891+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,PLUMBING,5,2026-09-17,2026-09-19T17:48:57.925768+00:00,4.0,8,MANHATTAN,1,108
08 MANHATTAN,PLUMBING,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,3.5,8,MANHATTAN,1,108
08 MANHATTAN,PLUMBING,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,PLUMBING,3,2026-09-21,2026-09-23T18:53:09.128343+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,PLUMBING,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,PLUMBING,7,2026-09-23,2026-09-25T19:09:08.167174+00:00,4.0,8,MANHATTAN,1,108
08 MANHATTAN,Panhandling,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Panhandling,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Panhandling,3,2026-09-19,2026-09-21T19:53:23.743934+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Panhandling,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Panhandling,2,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Plumbing,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Plumbing,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Plumbing,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Plumbing,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Public Toilet,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Real Time Enforcement,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Real Time Enforcement,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Real Time Enforcement,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Real Time Enforcement,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Real Time Enforcement,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Real Time Enforcement,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Residential Disposal Complaint,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Residential Disposal Complaint,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Residential Disposal Complaint,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Residential Disposal Complaint,4,2026-09-18,2026-09-20T18:00:49.137985+00:00,3.0,8,MANHATTAN,1,108
08 MANHATTAN,Residential Disposal Complaint,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.5,8,MANHATTAN,1,108
08 MANHATTAN,Residential Disposal Complaint,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Residential Disposal Complaint,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Residential Disposal Complaint,4,2026-09-23,2026-09-25T19:09:08.167174+00:00,2.5,8,MANHATTAN,1,108
08 MANHATTAN,Rodent,8,2026-09-12,2026-09-17T18:57:05.218023+00:00,8.0,8,MANHATTAN,1,108
08 MANHATTAN,Rodent,6,2026-09-13,2026-09-17T18:59:20.916812+00:00,7.0,8,MANHATTAN,1,108
08 MANHATTAN,Rodent,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,4.0,8,MANHATTAN,1,108
08 MANHATTAN,Rodent,5,2026-09-16,2026-09-18T13:07:20.626891+00:00,3.5,8,MANHATTAN,1,108
08 MANHATTAN,Rodent,5,2026-09-17,2026-09-19T17:48:57.925768+00:00,5.0,8,MANHATTAN,1,108
08 MANHATTAN,Rodent,3,2026-09-18,2026-09-20T18:00:49.137985+00:00,4.0,8,MANHATTAN,1,108
08 MANHATTAN,Rodent,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Rodent,2,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Rodent,7,2026-09-22,2026-09-24T18:51:55.439398+00:00,4.5,8,MANHATTAN,1,108
08 MANHATTAN,Rodent,10,2026-09-23,2026-09-25T19:09:08.167174+00:00,8.5,8,MANHATTAN,1,108
08 MANHATTAN,Root/Sewer/Sidewalk Condition,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,SAFETY,3,2026-09-12,2026-09-17T18:57:05.218023+00:00,3.0,8,MANHATTAN,1,108
08 MANHATTAN,SAFETY,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,SAFETY,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,SAFETY,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Sanitation Worker or Vehicle Complaint,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Sewer Maintenance,3,2026-09-12,2026-09-17T18:57:05.218023+00:00,3.0,8,MANHATTAN,1,108
08 MANHATTAN,Sewer Maintenance,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.5,8,MANHATTAN,1,108
08 MANHATTAN,Sewer Maintenance,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Sewer Maintenance,2,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Sewer Maintenance,2,2026-09-17,2026-09-19T17:48:57.925768+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Sewer Maintenance,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Sewer Maintenance,2,2026-09-21,2026-09-23T18:53:09.128343+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Sewer Maintenance,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.5,8,MANHATTAN,1,108
08 MANHATTAN,Sidewalk Condition,9,2026-09-12,2026-09-17T18:57:05.218023+00:00,9.0,8,MANHATTAN,1,108
08 MANHATTAN,Sidewalk Condition,9,2026-09-13,2026-09-17T18:59:20.916812+00:00,9.0,8,MANHATTAN,1,108
08 MANHATTAN,Sidewalk Condition,7,2026-09-14,2026-09-17T19:08:31.063037+00:00,8.0,8,MANHATTAN,1,108
08 MANHATTAN,Sidewalk Condition,4,2026-09-15,2026-09-17T19:17:18.495255+00:00,5.5,8,MANHATTAN,1,108
08 MANHATTAN,Sidewalk Condition,2,2026-09-16,2026-09-18T13:07:20.626891+00:00,3.0,8,MANHATTAN,1,108
08 MANHATTAN,Sidewalk Condition,4,2026-09-17,2026-09-19T17:48:57.925768+00:00,3.0,8,MANHATTAN,1,108
08 MANHATTAN,Sidewalk Condition,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.5,8,MANHATTAN,1,108
08 MANHATTAN,Sidewalk Condition,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Sidewalk Condition,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Sidewalk Condition,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Sidewalk Condition,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Sidewalk Condition,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,8,MANHATTAN,1,108
08 MANHATTAN,Smoking or Vaping,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Smoking or Vaping,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Smoking or Vaping,5,2026-09-16,2026-09-18T13:07:20.626891+00:00,3.5,8,MANHATTAN,1,108
08 MANHATTAN,Smoking or Vaping,3,2026-09-17,2026-09-19T17:48:57.925768+00:00,4.0,8,MANHATTAN,1,108
08 MANHATTAN,Smoking or Vaping,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.0,8,MANHATTAN,1,108
08 MANHATTAN,Smoking or Vaping,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,8,MANHATTAN,1,108
