community_board,complaint_type,count,date,ingested_at
09 BROOKLYN,Smoking or Vaping,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BROOKLYN,Street Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 MANHATTAN,Lead,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Missed Collection,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Noise,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Street Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 MANHATTAN,Sidewalk Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 MANHATTAN,Street Light Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BRONX,Traffic Signal Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BROOKLYN,Litter Basket Request,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BROOKLYN,Maintenance or Facility,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Street Sweeping Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Vendor Enforcement,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Water Maintenance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Animal-Abuse,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Cannabis Retailer,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Dead/Dying Tree,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Noise - Vehicle,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Sewer Maintenance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Traffic,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Real Time Enforcement,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BRONX,Drug Activity,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BRONX,Illegal Dumping,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BRONX,Noise,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 QUEENS,Non-Emergency Police Matter,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Sanitation Worker or Vehicle Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Street Light Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Abandoned Vehicle,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Lead,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Litter Basket Request,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Maintenance or Facility,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Noise - Commercial,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BROOKLYN,Homeless Person Assistance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Street Light Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Street Sweeping Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Water Maintenance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Drug Activity,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Food Establishment,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,For Hire Vehicle Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Graffiti,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Illegal Tree Damage,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Obstruction,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Overgrown Tree/Branches,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Residential Disposal Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Rodent,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Street Sweeping Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Traffic Signal Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Vendor Enforcement,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Violation of Park Rules,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Water Maintenance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 QUEENS,Abandoned Vehicle,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 QUEENS,Green Infrastructure,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 MANHATTAN,Traffic Signal Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Damaged Tree,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Derelict Vehicles,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Missed Collection,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Water Maintenance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Dirty Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Illegal Dumping,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Maintenance or Facility,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Noise,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Noise - Residential,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Air Quality,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Consumer Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Dead/Dying Tree,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Drug Activity,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Homeless Person Assistance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Overgrown Tree/Branches,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Rodent,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Sewer Maintenance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 MANHATTAN,Smoking or Vaping,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BRONX,Water Maintenance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Abandoned Vehicle,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Homeless Person Assistance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Homeless Person Assistance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Lead,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Derelict Vehicles,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Drinking,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,FLOORING/STAIRS,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Drug Activity,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Root/Sewer/Sidewalk Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Traffic Signal Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Noise,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 MANHATTAN,Illegal Dumping,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 MANHATTAN,Non-Emergency Police Matter,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 MANHATTAN,Panhandling,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Overgrown Tree/Branches,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Rodent,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Noise,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
64 MANHATTAN,Maintenance or Facility,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Sidewalk Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Water Maintenance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 MANHATTAN,Consumer Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Animal-Abuse,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Damaged Tree,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Derelict Vehicles,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Homeless Person Assistance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Litter Basket Request,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Consumer Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Damaged Tree,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Noise - Vehicle,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Sidewalk Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Taxi Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Damaged Tree,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Dead/Dying Tree,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified BROOKLYN,Noise - Vehicle,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Missed Collection,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Noise - Vehicle,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified QUEENS,Encampment,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified QUEENS,Street Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified QUEENS,Street Light Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified BRONX,Noise - Street/Sidewalk,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Litter Basket Request,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Noise - Vehicle,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Graffiti,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 BROOKLYN,Panhandling,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 BROOKLYN,Street Light Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Noise - Commercial,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Sewer Maintenance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Street Sweeping Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 BROOKLYN,Traffic Signal Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Dumpster Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Homeless Person Assistance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified BROOKLYN,Graffiti,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified BROOKLYN,Highway Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Maintenance or Facility,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Missed Collection,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Noise - Helicopter,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Street Light Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Air Quality,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Dirty Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Food Establishment,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Indoor Air Quality,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
0 Unspecified,Overgrown Tree/Branches,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Street Light Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Vendor Enforcement,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Water Maintenance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified STATEN ISLAND,Obstruction,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
0 Unspecified,Street Light Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BRONX,Bus Stop Shelter Placement,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BRONX,Damaged Tree,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BRONX,Food Establishment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BRONX,For Hire Vehicle Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BRONX,Indoor Air Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BRONX,Noise,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified MANHATTAN,Traffic,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified QUEENS,For Hire Vehicle Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BRONX,Street Light Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BRONX,Rodent,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BRONX,Panhandling,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BRONX,Obstruction,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BRONX,Non-Emergency Police Matter,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified MANHATTAN,Bike Rack,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified BROOKLYN,Street Sweeping Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified BROOKLYN,Street Light Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified BROOKLYN,Residential Disposal Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified BROOKLYN,Noise - Street/Sidewalk,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified BROOKLYN,Illegal Dumping,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified BROOKLYN,Hazardous Material,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified BROOKLYN,Drug Activity,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified BROOKLYN,Damaged Tree,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Illegal Tree Damage,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Illegal Dumping,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Graffiti,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,For Hire Vehicle Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Encampment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Drinking,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Bike/Roller/Skate,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Bike Rack,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Wood Pile Remaining,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Vendor Enforcement,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Street Sweeping Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Street Sign - Missing,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Noise - Park,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Indoor Air Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Illegal Dumping,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Graffiti,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,For Hire Vehicle Report,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Dirty Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Graffiti,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Encampment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Curb Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Consumer Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Cannabis Retailer,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Street Sign - Dangling,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Sidewalk Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Sewer Maintenance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Obstruction,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Non-Emergency Police Matter,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Noise - Street/Sidewalk,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Street Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Overgrown Tree/Branches,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Non-Emergency Police Matter,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Noise - Vehicle,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Missed Collection,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Dead/Dying Tree,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Dead Animal,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Vendor Enforcement,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,UNSANITARY CONDITION,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Sewer Maintenance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Residential Disposal Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Panhandling,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Maintenance or Facility,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Indoor Air Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Graffiti,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Encampment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Curb Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Cannabis Retailer,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Bus Stop Shelter Placement,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Indoor Sewage,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Illegal Tree Damage,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,For Hire Vehicle Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Food Establishment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Cooling Tower,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Animal-Abuse,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Traffic Signal Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Smoking or Vaping,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Sidewalk Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Root/Sewer/Sidewalk Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Non-Emergency Police Matter,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Indoor Air Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Illegal Tree Damage,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,For Hire Vehicle Report,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,For Hire Vehicle Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Food Establishment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Encampment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Drug Activity,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Dumpster Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Curb Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Consumer Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Unsanitary Pigeon Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Street Sign - Dangling,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BROOKLYN,Noise - Commercial,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BROOKLYN,Missed Collection,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BROOKLYN,Lot Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BROOKLYN,Illegal Dumping,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BROOKLYN,For Hire Vehicle Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BROOKLYN,Food Establishment,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BROOKLYN,Drinking,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BROOKLYN,Air Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Noise - Vehicle,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Indoor Air Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Homeless Person Assistance,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 MANHATTAN,Graffiti,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 MANHATTAN,For Hire Vehicle Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 MANHATTAN,FLOORING/STAIRS,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 MANHATTAN,ELECTRIC,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 MANHATTAN,Drug Activity,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 MANHATTAN,Dirty Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 MANHATTAN,Consumer Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 MANHATTAN,Asbestos,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 MANHATTAN,Animal-Abuse,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BROOKLYN,Street Sweeping Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
