community_board,complaint_type,count,date,ingested_at
09 QUEENS,GENERAL,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Food Establishment,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 QUEENS,General Construction/Plumbing,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 QUEENS,GENERAL,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 QUEENS,Dead/Dying Tree,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 QUEENS,Dead Animal,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,Maintenance or Facility,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Animal in a Park,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,WATER LEAK,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 MANHATTAN,Illegal Dumping,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 MANHATTAN,Encampment,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 MANHATTAN,Water Conservation,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 MANHATTAN,WATER LEAK,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Lead,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,GENERAL,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Missed Collection,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Sewer Maintenance,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,FLOORING/STAIRS,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Illegal Tree Damage,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Graffiti,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 MANHATTAN,Obstruction,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 MANHATTAN,Noise - Vehicle,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 MANHATTAN,Noise - Park,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Panhandling,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Noise - Commercial,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Dirty Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Dead Animal,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Day Care,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Damaged Tree,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,Dirty Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,General Construction/Plumbing,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,DOOR/WINDOW,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,Cannabis Retailer,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Traffic,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Blocked Driveway,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Sidewalk Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Noise - Street/Sidewalk,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Maintenance or Facility,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Bike Rack,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Sewer Maintenance,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 MANHATTAN,For Hire Vehicle Complaint,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 MANHATTAN,Food Establishment,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,APPLIANCE,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Animal-Abuse,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Street Light Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,Water Maintenance,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Noise - Vehicle,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,Water Maintenance,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,WATER LEAK,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,Traffic Signal Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,Street Light Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,Sidewalk Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,PLUMBING,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,Noise - Vehicle,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,Food Establishment,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 MANHATTAN,Noise - Commercial,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,HEAT/HOT WATER,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Damaged Tree,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,Street Light Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,Street Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,Smoking or Vaping,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,Sidewalk Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,ELECTRIC,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,GENERAL,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,FLOORING/STAIRS,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 MANHATTAN,Water Maintenance,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Street Light Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Drinking,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Consumer Complaint,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Noise - Helicopter,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Noise - Commercial,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Litter Basket Request,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Traffic Signal Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 MANHATTAN,ELEVATOR,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 MANHATTAN,ELECTRIC,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 MANHATTAN,Drug Activity,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,APPLIANCE,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,UNSANITARY CONDITION,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Traffic,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Maintenance or Facility,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,General Construction/Plumbing,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Dead Animal,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Water Maintenance,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,WATER LEAK,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,ELEVATOR,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Dirty Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,WATER LEAK,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Vendor Enforcement,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,SAFETY,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Residential Disposal Complaint,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Overgrown Tree/Branches,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Noise - Commercial,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Illegal Dumping,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,Obstruction,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,Noise,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Obstruction,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Maintenance or Facility,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,Traffic Signal Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,Street Sweeping Complaint,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,Root/Sewer/Sidewalk Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,UNSANITARY CONDITION,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,WATER LEAK,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,UNSANITARY CONDITION,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 QUEENS,Damaged Tree,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 QUEENS,Building/Use,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,Overgrown Tree/Branches,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,Obstruction,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,General Construction/Plumbing,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,GENERAL,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Food Establishment,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Obstruction,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Indoor Air Quality,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Homeless Person Assistance,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 QUEENS,Sewer Maintenance,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 QUEENS,Overgrown Tree/Branches,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Sidewalk Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,Noise,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,DOOR/WINDOW,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Food Establishment,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,General Construction/Plumbing,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,ELECTRIC,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,PAINT/PLASTER,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Maintenance or Facility,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Litter Basket Request,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Noise - Park,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Animal-Abuse,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Damaged Tree,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Damaged Tree,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
18 BROOKLYN,Illegal Dumping,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
18 BROOKLYN,For Hire Vehicle Complaint,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,WATER LEAK,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Rodent,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Street Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,PLUMBING,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,ELECTRIC,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,Damaged Tree,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,Abandoned Vehicle,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Industrial Waste,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Sidewalk Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Unsanitary Animal Pvt Property,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Sidewalk Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 QUEENS,Illegal Dumping,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Elevator,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
18 BROOKLYN,Animal-Abuse,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,Non-Emergency Police Matter,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,SAFETY,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Panhandling,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,PAINT/PLASTER,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Overgrown Tree/Branches,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Noise - Vehicle,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Root/Sewer/Sidewalk Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Residential Disposal Complaint,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Blocked Driveway,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Abandoned Vehicle,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Special Projects Inspection Team (SPIT),2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,Lead,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,Illegal Dumping,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Damaged Tree,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 MANHATTAN,Noise - Commercial,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 MANHATTAN,Illegal Dumping,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 MANHATTAN,Food Establishment,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
18 BROOKLYN,Root/Sewer/Sidewalk Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
18 BROOKLYN,Residential Disposal Complaint,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
18 BROOKLYN,PAINT/PLASTER,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
18 BROOKLYN,Non-Emergency Police Matter,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
18 BROOKLYN,Noise - Street/Sidewalk,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
18 BROOKLYN,Missed Collection,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 MANHATTAN,UNSANITARY CONDITION,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 MANHATTAN,Sewer Maintenance,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Building/Use,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Consumer Complaint,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Illegal Dumping,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Indoor Air Quality,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Homeless Person Assistance,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
18 BROOKLYN,Building/Use,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
18 BROOKLYN,WATER LEAK,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
18 BROOKLYN,UNSANITARY CONDITION,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Street Sign - Missing,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,SAFETY,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Noise - Commercial,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Maintenance or Facility,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BRONX,Noise - Vehicle,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BRONX,Homeless Person Assistance,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,Animal-Abuse,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 QUEENS,Street Sign - Damaged,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Construction Lead Dust,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,Damaged Tree,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,Cannabis Retailer,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Real Time Enforcement,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
18 BROOKLYN,Street Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 MANHATTAN,Lost Property,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Panhandling,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,PAINT/PLASTER,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Overgrown Tree/Branches,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
83 QUEENS,Lost Property,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
80 QUEENS,Taxi Complaint,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Obstruction,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Noise - Vehicle,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Maintenance or Facility,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Litter Basket Complaint,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,APPLIANCE,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
80 QUEENS,For Hire Vehicle Complaint,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
64 MANHATTAN,Maintenance or Facility,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Urinating in Public,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
64 MANHATTAN,Animal in a Park,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
55 BROOKLYN,Maintenance or Facility,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
18 BROOKLYN,Water Maintenance,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Noise - Park,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Noise - Commercial,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BRONX,Dumpster Complaint,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BRONX,Consumer Complaint,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Indoor Air Quality,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Homeless Person Assistance,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,General Construction/Plumbing,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,GENERAL,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,For Hire Vehicle Complaint,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Consumer Complaint,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,Traffic Signal Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,Traffic,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,Street Light Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Missed Collection,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Lot Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Real Time Enforcement,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified BRONX,Traffic Signal Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified QUEENS,Panhandling,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified QUEENS,Illegal Dumping,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified MANHATTAN,Highway Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified QUEENS,Encampment,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified MANHATTAN,Graffiti,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,Residential Disposal Complaint,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Encampment,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Elevator,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Damaged Tree,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,APPLIANCE,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Lead,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Illegal Dumping,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,For Hire Vehicle Complaint,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,ELECTRIC,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,Sewer Maintenance,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BROOKLYN,Sidewalk Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BROOKLYN,Rodent,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BROOKLYN,Residential Disposal Complaint,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BROOKLYN,Real Time Enforcement,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BROOKLYN,Panhandling,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,Root/Sewer/Sidewalk Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,Illegal Dumping,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,HEAT/HOT WATER,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,Encampment,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,Cannabis Retailer,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,Street Light Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified BROOKLYN,Obstruction,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified BROOKLYN,Noise - Vehicle,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
